"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"MITCHELL SUBARU","Subaru","MITCHELL AUTO GROUP, CT","Canton","Connecticut","$3.34m","06019","$870.83k","$1.13m","7.07","7.07","0","","",""
"LAND ROVER MT KISCO","Land Rover","AutoNation","Mount Kisco","New York","$3.34m","10549","$16.16m","$20.78m","8.33","8.22","0.11","$2,303","$1,478","0.55"
"ERTLE SUBARU","Subaru","Ertle Subaru (Single Point)","Stroudsburg","Pennsylvania","$3.33m","18360","$14.87m","$19.12m","6.54","6.48","0.05","$1,087","$856","2.33"
"ROBERT GREEN CHEVROLET","Chevrolet","GREEN AUTO GROUP, NY","Monticello","New York","$3.33m","12701","$6.64m","$8.54m","3.98","4.01","-0.02","$2,275","$1,139","1.39"
"MEADOWLAND OF CARMEL","Jeep","VOLZ AUTO","Carmel","New York","$3.32m","10512","$2.57m","$3.30m","2.83","2.49","0.34","-$213","$1,292","1.46"
"POUGHKEEPSIE NISSAN","Nissan","POUGHKEEPSIE NISSAN INC (SINGLE POINT)","WAPPINGERS FALLS","New York","$3.32m","12590","$6.08m","$7.82m","3.40","3.32","0.08","$324","$1,055","0.51"
"SHAKERS FAMILY LINCOLN","Ford","SHAKER AUTO GROUP","Watertown","Connecticut","$3.31m","06795","$5.34m","$6.87m","3.99","3.99","0","$1,381","$944","0.83"
"WASHINGTON HONDA","Honda","WASHINGTON AUTO MALL","Washington","Pennsylvania","$3.31m","15301","$25.67m","$33.00m","7.30","7.23","0.07","$1,804","$873","1.13"
"RED BANK VOLVO INC","Volvo","RED BANK VOLVO CARS (SINGLE POINT)","Red Bank","New Jersey","$3.31m","07701","$5.04m","$6.48m","3.38","3.25","0.13","-$35","$852","1.35"
"APPLE HONDA","Honda","CIOCCA DEALERSHIPS","RIVERHEAD","New York","$3.31m","11901","$34.49m","$44.35m","7.88","7.58","0.30","$1,799","$874","1.50"
"SPRINGFIELD FORD","Ford","Springfield Ford (Single Point)","Springfield","Pennsylvania","$3.30m","19064","$8.50m","$10.93m","3.66","3.57","0.08","$1,199","$959","1.65"
"DANBURY KIA","Kia","DANBURY AUTOMOTIVE GROUP","Danbury","Connecticut","$3.30m","06810","$9.29m","$11.94m","4.87","4.87","0","$804","$1,111","1.35"
"LAND ROVER HARTFORD","Land Rover","Land Rover Hartford (Single Point)","Hartford","Connecticut","$3.30m","06120","$16.25m","$20.89m","8.16","8.16","0","$2,265","$1,446","0.78"
"ACURA OF BEDFORD HILLS","Acura","Acura of Bedford Hills (Single Point)","Bedford Hills","New York","$3.28m","10507","$8.84m","$11.37m","4.09","3.96","0.13","$720","$730","1.47"
"AUTOSPORT ACURA OF DENVILLE","Acura","Gerald Lustig Auto Group (Single Point)","DENVILLE","New Jersey","$3.27m","07834","$870.83k","$1.13m","4.24","3.95","0.29","","",""
"PERFORMANCE DODGE INC","Ram","PERFORMANCE AUTO GROUP","Woodbury","New Jersey","$3.27m","08096","$850.00k","$1.15m","3.55","3.55","0","","","0.33"
"VOLVO CARS PRINCETON","Volvo","POLESTAR","Lawrenceville","New Jersey","$3.27m","08648","$870.83k","$1.13m","2.97","3.25","-0.28","","",""
"COLONIAL MAZDA","Mazda","COLONIAL AUTOMOTIVE GROUP","Danbury","Connecticut","$3.27m","06810","$870.83k","$1.13m","3.79","3.79","0","","",""
"STEVENS JERSEY CITY FORD","Ford","Steven's Jersey City Ford (Single Point)","Jersey City","New Jersey","$3.27m","07304","$7.76m","$9.97m","3.79","4.16","-0.37","$1,409","$884","0.18"
"FULLERTON FORD","Ford","FULLERTON AUTOMOTIVE","Somerville","New Jersey","$3.27m","08876","$870.83k","$1.13m","4.55","4.16","0.39","","",""
"CURRY TOYOTA","Toyota","CURRY TOYOTA","Watertown","Connecticut","$3.27m","06795","$870.83k","$1.13m","7.78","7.78","0","$3,102","$1,200","3.39"
"MILFORD CHRYSLER JEEP DODGE RAM","Jeep","","Milford","Connecticut","$3.26m","06460","$3.31m","$4.26m","2.73","2.73","0","-$116","$1,298","0.95"
"ROUTE 33 NISSAN","Nissan","ROUTE 46 AUTO GROUP","Trenton","New Jersey","$3.25m","08690","$5.44m","$7.00m","3.41","3.53","-0.12","$466","$1,167","0.39"
"HYUNDAI OF ABINGTON","Hyundai","ROSENTHAL AUTOMOTIVE ORGANIZATION","Willow Grove","Pennsylvania","$3.24m","19090","$6.58m","$8.67m","5.05","4.74","0.31","$346","$832","0.39"
"PORSCHE LARCHMONT","Porsche","PEPE AUTO GROUP","Larchmont","New York","$3.23m","10538","$36.88m","$47.82m","8.64","8.52","0.12","$10,439","$795","1.87"
"CRANBURY BUICK GMC","GMC","POTAMKIN AUTOMOTIVE GROUP INC.","CRANBURY","New Jersey","$3.22m","08512","$3.54m","$4.56m","3.42","3.55","-0.13","$2,077","$1,166","0.54"
"PORSCHE MAIN LINE","Porsche","","NEWTOWN SQUARE","Pennsylvania","$3.22m","19073","$66.24m","$88.11m","7.28","7.29","-0.00","$8,745","$757","1.31"
"CHAPMAN CHEVROLET LLC","Chevrolet","CHAPMAN AUTO GROUP (PA)","Philadelphia","Pennsylvania","$3.20m","19153","$3.72m","$4.78m","3.86","3.86","0","$2,052","$1,182","0.36"
"LEXUS OF EDISON","Lexus","Lexus of Edison (Single Point)","Edison","New Jersey","$3.20m","08817","$870.83k","$1.13m","8.08","8.21","-0.13","","",""
"LUCAS FORD","Ford","Lucas Ford (Single Point)","SOUTHOLD","New York","$3.19m","11971","$7.69m","$9.89m","4.15","3.74","0.41","$1,500","$923","1.85"
"VOLKSWAGEN DANBURY","Volkswagen","GEORGICA AUTO HOLDINGS","Danbury","Connecticut","$3.19m","06810","$2.15m","$2.84m","3.49","3.49","0","$324","$749","1.85"
"EXTON NISSAN","Nissan","BUSH AUTO GROUP","Exton","Pennsylvania","$3.19m","19341","$5.70m","$7.33m","3.57","3.14","0.43","$639","$1,158","0.37"
"ROSSI CHRYSLER DODGE JEEP RAM","Jeep","ROSSI AUTO GROUP","Washington","New Jersey","$3.18m","07882","$1.42m","$1.85m","2.60","2.68","-0.08","-$177","$1,315","0.67"
"SOUTH SHORE SUBARU","Subaru","","Lindenhurst","New York","$3.18m","11757","$870.83k","$1.13m","6.68","6.39","0.29","","",""
"MURRAY KIA","Kia","RACEWAY AUTO GROUP","Conshohocken","Pennsylvania","$3.18m","19428","$870.83k","$1.13m","5.12","4.76","0.36","$650","$1,087","4.71"
"TOYOTA WORLD OF CLINTON","Toyota","CHRIS PREZIOSI AUTO GROUP","CLINTON","New Jersey","$3.18m","08809","$20.31m","$26.11m","8.26","7.87","0.39","$2,305","$1,142","1.45"
"DONALDSONS INC","Subaru","EAST HILLS AUTO GROUP","Sayville","New York","$3.17m","11782","$870.83k","$1.13m","6.68","6.39","0.29","$1,099","$863","1.00"
"HAMILTON MAZDA","Mazda","Hamilton Mazda (Single Point)","Trenton","New Jersey","$3.17m","08690","$5.31m","$6.83m","3.35","3.49","-0.14","-$196","$797","0.79"
"LESTER GLENN MAZDA","Mazda","LESTER GLENN AUTOMOTIVE GROUP","Toms River","New Jersey","$3.15m","08753","$5.43m","$6.98m","3.44","3.49","-0.06","$176","$707","3.05"
"FRIENDLY FORD","Ford","HEALEY BROTHERS AUTOMOTIVE GROUP","POUGHKEEPSIE","New York","$3.15m","12601","$870.83k","$1.13m","3.88","3.74","0.14","$1,365","$933","1.50"
"PEPE INFINITI INC","Infiniti","","White Plains","New York","$3.15m","10606","$870.83k","$1.13m","2.93","2.93","0","","","0.71"
"PAOLI FORD","Ford","PAOLI FORD (SINGLE POINT)","Paoli","Pennsylvania","$3.15m","19301","$6.76m","$8.70m","3.99","3.57","0.42","$1,339","$942","1.05"
"SUBARU OF MORRISTOWN","Subaru","SUBARU OF MORRISTOWN (SINGLE POINT)","Morristown","New Jersey","$3.14m","07960","$16.53m","$21.25m","6.71","6.41","0.30","$1,082","$849","1.00"
"HONDA OF WATERTOWN","Honda","SAM ELMAZI AUTO GROUP","Watertown","Connecticut","$3.14m","06795","$20.05m","$25.78m","8.03","8.03","0","$1,785","$889","0.75"
"COMPASS VOLKSWAGEN","Mazda","Compass Volkswagen (Single Point)","Middletown","New York","$3.13m","10940","$3.41m","$4.38m","3.34","3.34","-0.01","","",""
"VICTORY SUBARU","Subaru","VICTORY SUBARU (SINGLE POINT)","Somerset","New Jersey","$3.12m","08873","$870.83k","$1.13m","6.76","6.41","0.36","","",""
"ROUTE 10 NISSAN","Nissan","Route 10 Nissan (Single Point)","DENVILLE","New Jersey","$3.11m","07834","$5.62m","$7.23m","3.87","3.53","0.34","$334","$1,172","1.01"
"BRANDFON HONDA","Honda","BRANDFON AUTOMOTIVE","Branford","Connecticut","$3.11m","06405","$20.92m","$26.89m","8.03","8.03","0","$1,810","$885","1.17"
"STEPHEN TOYOTA","Toyota","BARBERINO AUTO GROUP","Bristol","Connecticut","$3.11m","06010","$17.75m","$22.83m","7.78","7.78","0","$2,183","$1,148","1.06"
"BRONX HONDA","Honda","BRONX HONDA (SINGLE POINT)","Bronx","New York","$3.10m","10461","$26.40m","$33.95m","7.09","7.58","-0.49","$1,806","$881","1.87"
"SAWYER MOTORS","Jeep","Sawyer Motors (Single Point)","SAUGERTIES","New York","$3.10m","12477","$3.30m","$4.24m","2.54","2.49","0.05","-$85","$1,325","1.20"
"ABELOFF NISSAN","Nissan","ABELOFF AUTO GROUP","Bartonsville","Pennsylvania","$3.09m","18321","$4.90m","$6.30m","3.15","3.14","0.00","$555","$1,173","1.63"
"UNITED CHRYSLER DODGE JEEP RAM","Jeep","United Chrysler Dodge Jeep Ram (Single Point)","Brooklyn","New York","$3.09m","11209","$2.84m","$3.65m","2.17","2.49","-0.32","-$19","$1,325","1.30"
"GATEWAY KIA OF DENVILLE","Kia","GATEWAY AUTOMOTIVE","DENVILLE","New Jersey","$3.08m","07834","$10.54m","$13.56m","5.70","5.36","0.34","$708","$1,098","1.00"
"MAZDA OF MILFORD","Mazda","","Milford","Connecticut","$3.08m","06460","$6.10m","$7.85m","3.79","3.79","0","-$199","$798","5.12"
"VOLKSWAGEN OF UNION","Volkswagen","Volkswagen of Union (Bankrupt) (Single Point)","Union","New Jersey","$3.07m","07083","$4.42m","$5.69m","3.23","3.54","-0.31","$145","$771","1.47"
"ISLAND VOLKSWAGEN","Volkswagen","ISLAND AUTO GROUP","Staten Island","New York","$3.07m","10305","$4.15m","$5.34m","3.46","3.41","0.05","$318","$746","0.10"
"LITCHFIELD FORD","Ford","Litchfield Ford, CT (Single Point)","Litchfield","Connecticut","$3.06m","06759","$870.83k","$1.13m","3.99","3.99","0","","",""
"STAR NISSAN INC","Nissan","STAR AUTO GROUP, NY","Bayside","New York","$3.06m","11361","$7.57m","$9.74m","3.01","3.32","-0.31","$431","$1,133","1.00"
"ACURA OF HUNTINGTON","Acura","Burns Motor Company","Huntington","New York","$3.05m","11743","$870.83k","$1.13m","4.19","3.96","0.23","","",""
"KIA OF MIDDLETOWN","Kia","HEALEY BROTHERS AUTOMOTIVE GROUP","New Hampton","New York","$3.05m","10958","$5.81m","$7.47m","5.14","5.01","0.13","$835","$1,114","1.17"
"FRED BEANS SUBARU","Subaru","FRED BEANS AUTOMOTIVE","Doylestown","Pennsylvania","$3.04m","18902","$11.83m","$15.21m","6.91","6.48","0.43","$1,126","$865","1.96"
"NAZARETH FORD","Ford","KOCH AUTO GROUP","Nazareth","Pennsylvania","$3.04m","18064","$5.68m","$7.30m","3.65","3.57","0.07","$1,371","$955","1.03"
"CIOCCA CHEVROLET OF WEST CHESTER","Chevrolet","CIOCCA DEALERSHIPS","West Chester","Pennsylvania","$3.03m","19382","$6.03m","$7.75m","4.30","3.86","0.44","$1,948","$1,232","1.05"
"SEABREEZE FORD INC","Ford","SEABREEZE FORD, INC. (SINGLE POINT)","Belmar","New Jersey","$3.03m","07719","$6.59m","$8.47m","4.32","4.16","0.15","$1,433","$942","0.82"
"GENGRAS SUBARU TORRINGTON","Subaru","GENGRAS MOTOR CARS","Torrington","Connecticut","$3.02m","06790","$13.47m","$17.31m","7.07","7.07","0","$1,201","$844","0.56"
"ROMEO FORD OF KINGSTON LLC","Ford","ROMEO AUTO GROUP","Kingston","New York","$3.02m","12401","$7.82m","$10.06m","3.80","3.74","0.05","$1,380","$944","0.78"
"STEVENS FORD INC","Ford","","Milford","Connecticut","$3.02m","06460","$5.61m","$7.22m","3.99","3.99","0","$1,393","$917","1.00"
"AUDI MASSAPEQUA","Audi","LEGEND AUTO GROUP, NY","Massapequa","New York","$3.02m","11758","$10.92m","$14.04m","6.88","6.62","0.27","$941","$953","0.99"
"GATEWAY KIA OF NORTH BRUNSWICK","Kia","","N BRUNSWICK","New Jersey","$3.01m","08902","$870.83k","$1.13m","5.29","5.36","-0.07","","",""
"FRED BEANS CADILLAC BUICK GMC","GMC","FRED BEANS AUTOMOTIVE","Doylestown","Pennsylvania","$3.00m","18902","$1.82m","$2.34m","3.57","3.18","0.39","$2,432","$1,127","0.44"
"CIOCCA SUBARU OF PLEASANTVILLE","Subaru","CIOCCA DEALERSHIPS","Pleasantville","New Jersey","$3.00m","08232","$10.56m","$13.58m","6.14","6.41","-0.27","$1,065","$847","1.16"
"LIBERTY MAZDA","Mazda","EXEC AUTO GROUP","Hartford","Connecticut","$3.00m","06120","$6.62m","$8.51m","3.79","3.79","0","-$149","$777","1.66"
"FORD OF PORT JEFF","Ford","","PORT JEFFERSON STA","New York","$3.00m","11776","$7.78m","$10.00m","4.15","3.74","0.41","$1,550","$960","1.27"
"SMITHTOWN VOLVO CARS","Volvo","","SAINT JAMES","New York","$3.00m","11780","$870.83k","$1.13m","3.43","3.16","0.27","$41","$848","2.69"
"HUDSON CADILLAC BUICK GMC","GMC","Hudson Cadillac Buick GMC (Single Point)","POUGHKEEPSIE","New York","$2.98m","12601","$3.01m","$3.88m","3.44","3.29","0.15","$1,564","$1,177","1.89"
"SCHALLER SUBARU","Subaru","SCHALLER AUTO GROUP","Berlin","Connecticut","$2.98m","06037","$14.23m","$18.29m","7.07","7.07","0","$1,113","$846","0.61"
"RAY CATENA INF OF BRIDGE","Infiniti","RAY CATENA AUTO GROUP","Bridgewater","New Jersey","$2.98m","08807","$2.89m","$3.72m","3.51","3.02","0.49","-$421","$813","0.55"
"RIVERHEAD BUICK GMC","GMC","RIVERHEAD BUICK GMC (SINGLE POINT)","RIVERHEAD","New York","$2.97m","11901","$870.83k","$1.13m","3.68","3.29","0.40","$2,101","$1,135","1.50"
"INGERSOLL AUTO OF PAWLING LLC","Chevrolet","INGERSOLL AUTOMOTIVE","PAWLING","New York","$2.95m","12564","$6.85m","$8.80m","4.19","4.01","0.19","$1,651","$1,148","1.27"
"LAND ROVER SOUTHAMPTON","Land Rover","","SOUTHAMPTON","New York","$2.95m","11968","$21.80m","$28.03m","8.45","8.22","0.23","$2,388","$1,497","3.77"
"GENGRAS CHEVROLET INC","Chevrolet","GENGRAS MOTOR CARS","EAST HARTFORD","Connecticut","$2.94m","06108","$3.73m","$4.80m","4.26","4.26","0","$1,762","$1,189","0.47"
"WIND GAP CHEVROLET","Chevrolet","WIND GAP CHEVROLET BUICK (SINGLE POINT)","Wind Gap","Pennsylvania","$2.94m","18091","$5.95m","$7.65m","4.00","3.86","0.13","$1,518","$1,189","1.05"
"GARAVEL SUBARU","Subaru","GARAVEL AUTOMOTIVE","Norwalk","Connecticut","$2.93m","06851","$870.83k","$1.13m","7.07","7.07","0","","",""
"ROMEO KIA OF KINGSTON","Kia","","LAKE KATRINE","New York","$2.93m","12449","$10.46m","$13.45m","5.07","5.01","0.07","$614","$1,046","2.09"
"TORRINGTON TOYOTA","Toyota","TORRINGTON AUTO GROUP","Torrington","Connecticut","$2.93m","06790","$20.23m","$26.01m","7.78","7.78","0","$2,458","$1,178","1.30"
"HONDA OF ABINGTON","Honda","ROSENTHAL AUTOMOTIVE ORGANIZATION","ABINGTON","Pennsylvania","$2.92m","19001","$22.67m","$29.15m","7.56","7.23","0.33","$1,795","$891","0"
"HALTERMANS TOYOTA","Toyota","HALTERMAN AUTO GROUP","East Stroudsburg","Pennsylvania","$2.92m","18301","$870.83k","$1.13m","6.91","6.85","0.06","$2,284","$1,186","1.00"
"BEYER CHRYSLER JEEP DODGE RAM","Jeep","BEYER AUTO GROUP, NY","Morristown","New Jersey","$2.92m","07960","$870.83k","$1.13m","2.96","2.68","0.28","$15","$1,338","1.50"
"JOHN KENNEDY FORD POTTSTOWN","Ford","KENNEDY AUTO GROUP","Pottstown","Pennsylvania","$2.91m","19464","$7.01m","$9.02m","3.94","3.57","0.36","$1,404","$906","0.87"
"KEYSTONE MOTORS BERWYN","Volvo","Keystone Motors (Berwyn) (Single Point)","Berwyn","Pennsylvania","$2.91m","19312","$5.85m","$7.53m","3.63","3.23","0.39","$181","$902","0.92"
"JIM CURLEY BUICK GMC","GMC","JIM CURLEY AUTOMOTIVE","Keyport","New Jersey","$2.91m","07735","$870.83k","$1.13m","3.70","3.55","0.15","","",""
"SUNSHINE FORD","Ford","Sunshine Ford (Single Point)","Newburgh","New York","$2.91m","12550","$870.83k","$1.13m","3.84","3.74","0.10","$1,318","$947","1.50"
"EXECUTIVE JEEP","Nissan","EXECUTIVE AUTO GROUP","North Haven","Connecticut","$2.90m","06473","$2.33m","$2.99m","3.21","3.21","0","$394","$1,097","0.68"
"QUALITY AUTO MALL","Ford","QUALITY AUTO GROUP","Rutherford","New Jersey","$2.90m","07070","$870.83k","$1.13m","4.21","4.16","0.05","","",""
"CIOCCA FORD","Ford","","Quakertown","Pennsylvania","$2.90m","18951","$4.93m","$6.45m","4.00","3.57","0.43","$1,376","$924","0.84"
"RIVERDALE CHRYSLER JEEP","Jeep","RIVERDALE CHRYSLER JEEP","Bronx","New York","$2.90m","10463","$870.83k","$1.13m","2.03","2.49","-0.46","$80","$1,325","1.50"
"BAY RIDGE SUBARU","Subaru","TOM RUGGIERO AUTO GROUP (SINGLE POINT)","Brooklyn","New York","$2.90m","11214","$9.75m","$12.54m","6.03","6.39","-0.36","$1,190","$839","1.78"
"BROWN DAUB KIA","Kia","BROWN - DAUB AUTOMOTIVE","Easton","Pennsylvania","$2.89m","18045","$8.01m","$10.30m","4.81","4.76","0.05","$703","$1,060","1.76"
"PARK FORD OF MAHOPAC INC","Ford","Park Ford of Mahopac, Inc. (Single Point)","Mahopac","New York","$2.87m","10541","$8.49m","$10.91m","4.14","3.74","0.39","$1,356","$933","2.39"
"CAUSEWAY HYUNDAI","Hyundai","CAUSEWAY AUTO GROUP","Manahawkin","New Jersey","$2.86m","08050","$8.30m","$10.67m","5.07","5.12","-0.05","$441","$873","1.55"
"WESTBROOK TOYOTA","Toyota","SAM ELMAZI AUTO GROUP","Westbrook","Connecticut","$2.86m","06498","$21.90m","$28.16m","7.78","7.78","0","$2,439","$1,147","0.85"
"COLONIAL NISSAN INC","Nissan","COLONIAL NISSAN INC (SINGLE POINT)","FEASTERVILLE TREVO","Pennsylvania","$2.84m","19053","$5.54m","$7.13m","3.47","3.14","0.33","$384","$1,147","0.57"
"COMPETITION INFINITI","Infiniti","Competition Automotive Group","SAINT JAMES","New York","$2.83m","11780","$6.30m","$8.10m","3.18","2.93","0.26","-$331","$806","0.70"
"SUNRISE TOYOTA NORTH","Toyota","Sunrise Toyota North (Single Point)","Middle Island","New York","$2.83m","11953","$25.32m","$32.56m","7.56","7.24","0.32","$2,428","$1,162","1.50"
"FRIENDLY ACURA OF MIDDLETOWN","Acura","Friendly Acura of Middletown (Single Point)","Middletown","New York","$2.82m","10940","$6.79m","$8.73m","3.94","3.96","-0.02","$724","$711","1.77"
"EDISON INFINITI","Infiniti","ROUTE 46 AUTO GROUP","Edison","New Jersey","$2.80m","08817","$858.33k","$1.14m","2.77","3.02","-0.25","","",""
"KIA OF WEST NYACK","Kia","DENNIS & CO AUTO GROUP","West Nyack","New York","$2.80m","10994","$13.14m","$16.89m","5.21","5.01","0.20","$687","$1,088","2.19"
"FLEMINGTON CHEVROLET BUICK GMC CADILLAC ","Chevrolet","CIOCCA DEALERSHIPS","FLEMINGTON","New Jersey","$2.80m","08822","$870.83k","$1.13m","4.57","4.16","0.41","$1,941","$1,220","3.12"
"LAND ROVER NORTH HAVEN","Land Rover","EXECUTIVE AUTO GROUP","North Haven","Connecticut","$2.80m","06473","$11.18m","$14.37m","8.16","8.16","0","$2,049","$1,486","1.32"
"CENTRAL AVENUE NISSAN INC","Nissan","Central Avenue Nissan Inc (Single Point)","Yonkers","New York","$2.79m","10710","$6.02m","$7.74m","3.53","3.32","0.21","$468","$1,164","0.83"
"GATEWAY KIA","Kia","GATEWAY AUTOMOTIVE","Warrington","Pennsylvania","$2.79m","18976","$9.75m","$12.53m","5.16","4.76","0.40","$632","$1,063","1.07"
"BUICK GMC OF WATERTOWN","GMC","INGERSOLL AUTOMOTIVE","Watertown","Connecticut","$2.78m","06795","$4.50m","$5.78m","3.76","3.76","0","$2,332","$1,079","0.56"
"FRED BEANS FORD OF BOYERTOWN","Ford","","BOYERTOWN","Pennsylvania","$2.78m","19512","$6.43m","$8.27m","3.54","3.57","-0.03","$1,435","$910","1.18"
"VOLKSWAGEN OF FREEHOLD","Volkswagen","Volkswagen of Freehold (Single Point)","Freehold","New Jersey","$2.78m","07728","$4.52m","$5.81m","3.66","3.54","0.12","$421","$768","2.17"
"CAUSEWAY NISSAN LLC","Nissan","CAUSEWAY AUTO GROUP","Manahawkin","New Jersey","$2.77m","08050","$4.62m","$5.94m","3.46","3.53","-0.08","$462","$1,170","1.21"
"AUDI NEWTON","Audi","CHRIS PREZIOSI AUTO GROUP","Newton","New Jersey","$2.76m","07860","$7.78m","$10.09m","7.07","7.03","0.04","$551","$941","1.85"
"HILL CADILLAC","Cadillac","GEOFF HILL AUTOMOTIVE","NEWTOWN SQUARE","Pennsylvania","$2.75m","19073","$5.89m","$7.57m","3.12","3.07","0.05","$3,408","$1,018","0.36"
"DANBURY CHRYSLER JEEP DODGE RAM FIAT","Jeep","DANBURY AUTOMOTIVE GROUP","Danbury","Connecticut","$2.74m","06810","$2.22m","$2.86m","2.73","2.73","0","-$102","$1,323","0.50"
"TOYOTA WORLD OF LAKEWOOD","Toyota","CHRIS PREZIOSI AUTO GROUP","Lakewood","New Jersey","$2.73m","08701","$870.83k","$1.13m","7.83","7.87","-0.04","","",""
"CROTON AUTO PARK","Jeep","CROTON AUTO PARK (SINGLE POINT)","CROTON ON HUDSON","New York","$2.73m","10520","$3.87m","$4.97m","2.72","2.49","0.23","-$141","$1,249","1.01"
"TONY DOMIANO CHRYSLER DODGE JEEP","Jeep","","EYNON","Pennsylvania","$2.73m","18403","$2.51m","$3.23m","2.20","2.43","-0.23","$61","$1,381","1.57"
"REYNOLDS SUBARU","Subaru","Reynolds Subaru (Single Point)","OLD LYME","Connecticut","$2.72m","06371","$12.72m","$16.35m","7.07","7.07","0","$1,143","$839","4.89"
"SULLIVAN HONDA","Honda","SULLIVAN AUTO GROUP","Torrington","Connecticut","$2.71m","06790","$20.95m","$26.94m","8.03","8.03","0","$1,798","$880","0.84"
"FRED BEANS CHRYSLER DODGE JEEP RAM","Jeep","FRED BEANS AUTOMOTIVE","Doylestown","Pennsylvania","$2.71m","18902","$3.34m","$4.29m","2.87","2.43","0.44","-$39","$1,336","0.47"
"DECOZEN CHRYSLER JEEP DODGE","Jeep","Decozen Chrysler Jeep Dodge (Single Point)","Verona","New Jersey","$2.71m","07044","$2.16m","$2.78m","2.27","2.68","-0.41","$125","$1,268","0.71"
"KEYSTONE MOTORS DOYLESTOWN","Volvo","Keystone Motors (Doylestown) (Single Point)","Doylestown","Pennsylvania","$2.70m","18901","$4.62m","$5.94m","3.39","3.23","0.15","$84","$920","0.84"
"HILLTOP NISSAN INC","Nissan","Hilltop Nissan, Inc. (Single Point)","EAST HANOVER","New Jersey","$2.70m","07936","$3.92m","$5.04m","3.87","3.53","0.34","$224","$1,100","1.49"
"FAMILY FORD INC","Ford","","Netcong","New Jersey","$2.70m","07857","$6.58m","$8.45m","4.50","4.16","0.33","$1,562","$936","1.08"
"MILEA SUBARU","Subaru","MILEA AUTOMOTIVE GROUP","Bronx","New York","$2.69m","10461","$8.80m","$11.32m","5.91","6.39","-0.49","$1,090","$844","1.85"
"HOFFMAN HONDA","Honda","HOFFMAN AUTOMOTIVE GROUP","West Simsbury","Connecticut","$2.69m","06092","$17.80m","$22.89m","8.03","8.03","0","$1,790","$876","1.00"
"PELLEGRINO BUICK GMC INC","GMC","PELLEGRINO AUTO GROUP","Williamstown","New Jersey","$2.68m","08094","$3.56m","$4.58m","3.62","3.55","0.07","$2,238","$1,135","1.04"
"BAY RIDGE CHEVROLET INC","Chevrolet","ATLANTIC AUTOMOTIVE GROUP","Brooklyn","New York","$2.68m","11228","$870.83k","$1.13m","3.72","4.01","-0.29","$2,016","$1,209","1.50"
"BARBERINO NISSAN","Nissan","BARBERINO AUTO GROUP","Wallingford","Connecticut","$2.67m","06492","$4.70m","$6.04m","3.21","3.21","0","$303","$1,108","0.59"
"PRESTIGE TOYOTA","Toyota","Prestige Toyota (Single Point)","Kingston","New York","$2.66m","12401","$870.83k","$1.13m","7.28","7.24","0.04","","",""
"HOLMAN INFINITI","Infiniti","HOLMAN AUTOMOTIVE GROUP","MAPLE SHADE","New Jersey","$2.66m","08052","$2.85m","$3.67m","3.03","3.02","0.00","-$385","$802","1.25"
"ACURA OF STAMFORD","Acura","Acura of Stamford (Single Point)","Stamford","Connecticut","$2.65m","06902","$5.29m","$6.86m","3.92","3.92","0","$722","$693","0.98"
